doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00001,Dr. Satish Sheikh,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",22,Primary Health Centre,Sangrur,Punjab,5.6 km,4.7,137,1646,+91 7647099690,"03:00 PM, 03:30 PM, 06:00 PM"
DOC00002,Dr. Subramaniam Shah,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",12,Community Health Centre,Thoothukudi,Tamil Nadu,13.8 km,4.9,317,1532,+91 8624636385,"02:30 PM, 05:00 PM, 10:30 AM"
DOC00003,Dr. Sohini Chowdhury,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",20,Fortis Clinic,Mehsana,Gujarat,9.0 km,4.5,55,1180,+91 6176228245,"05:30 PM, 06:00 PM, 11:30 AM"
DOC00004,Dr. Umesh Balakrishnan,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",9,Nursing Home & Hospital,Muzaffarnagar,Uttar Pradesh,3.0 km,4.8,133,1626,+91 9368227631,"03:30 PM, 04:00 PM, 10:00 AM"
DOC00005,Dr. Mukesh Thakur,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",40,Government District Hospital,Morena,Madhya Pradesh,2.6 km,4.7,19,1653,+91 6299528037,"04:30 PM, 05:00 PM, 05:30 PM"
DOC00006,Dr. Siddhi Mirza,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",20,District Civil Hospital,Bhiwani,Haryana,5.7 km,4.3,138,1683,+91 7570497096,"02:30 PM, 09:00 AM, 11:30 AM"
DOC00007,Dr. Pawan Roy,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",38,Community Health Centre,Sonitpur,Assam,1.9 km,4.6,65,1406,+91 7685823118,"03:30 PM, 05:30 PM, 08:00 AM"
DOC00008,Dr. Bhavani Gowda,Female,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",40,City Hospital,Sangli,Maharashtra,4.8 km,4.9,198,1415,+91 7339362341,"02:30 PM, 04:00 PM, 11:00 AM"
DOC00009,Dr. Veena Jain,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",26,Nursing Home & Hospital,Nellore,Andhra Pradesh,10.9 km,4.9,191,1385,+91 8644518647,"02:00 PM, 06:00 PM, 09:30 AM"
DOC00010,Dr. Vijayalakshmi Pandey,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",30,Medical College Hospital,Thanjavur,Tamil Nadu,2.5 km,4.9,206,1530,+91 6362897676,"11:00 AM, 11:30 AM, 12:30 PM"
DOC00011,Dr. Muthukumar Rajamani,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",9,City Hospital,Mathura,Uttar Pradesh,11.4 km,4.5,111,1689,+91 8922286180,"04:00 PM, 04:30 PM, 12:00 PM"
DOC00012,Dr. Davi Khan,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",20,General Hospital,Jagtial,Telangana,7.5 km,4.9,132,1392,+91 8567975319,"05:30 PM, 06:00 PM, 11:30 AM"
DOC00013,Dr. Rohit Dwivedi,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",30,Nursing Home & Hospital,Dindigul,Tamil Nadu,3.2 km,4.7,330,1230,+91 6767154083,"08:00 AM, 08:30 AM, 11:30 AM"
DOC00014,Dr. Saraswati Kulkarni,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",12,Fortis Clinic,Aligarh,Uttar Pradesh,12.8 km,4.7,200,1362,+91 9213321496,"02:00 PM, 05:00 PM, 08:00 AM"
DOC00015,Dr. Amitabh Ansari,Male,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",34,City Hospital,Faridabad,Haryana,1.6 km,4.9,150,1634,+91 9624606470,"05:00 PM, 08:00 AM, 11:00 AM"
DOC00016,Dr. Arjun Ali,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",35,General Hospital,Kannur,Kerala,14.7 km,4.6,162,1195,+91 7418092217,"05:00 PM, 06:00 PM, 12:30 PM"
DOC00017,Dr. Leena Roy,Female,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",5,Apollo Clinic,Mathura,Uttar Pradesh,6.9 km,4.8,295,1155,+91 9419280490,"03:00 PM, 05:00 PM, 11:30 AM"
DOC00018,Dr. Sachin Chowdhury,Male,Cardiologist,Coronary Artery Disease,"MBBS, MRCP (UK), DM (Cardiology)",41,Government District Hospital,West Delhi,Delhi,1.2 km,4.7,118,1201,+91 8738923667,"09:00 AM, 10:00 AM, 12:00 PM"
DOC00019,Dr. Balamurugan Datta,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",33,General Hospital,Bhubaneswar,Odisha,5.1 km,4.7,151,1512,+91 9409471503,"02:00 PM, 09:30 AM, 10:30 AM"
DOC00020,Dr. Alok Rajkumar,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD (Medicine), DM (Cardiology)",40,Ruby Hall,Madurai,Tamil Nadu,3.6 km,4.9,177,1358,+91 6595475899,"03:30 PM, 05:30 PM, 09:00 AM"
DOC00021,Dr. Imran Menon,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",36,Medical College Hospital,Vaishali,Bihar,12.9 km,4.6,259,1525,+91 9146865930,"03:00 PM, 06:00 PM, 11:30 AM"
DOC00022,Dr. Deepa Rajan,Female,Cardiologist,Coronary Artery Disease,"MBBS, MD, FNB (Cardiology)",29,Community Health Centre,Jabalpur,Madhya Pradesh,6.7 km,4.6,265,1255,+91 6916440738,"09:00 AM, 11:30 AM, 12:30 PM"
DOC00023,Dr. Patel Thakur,Male,Cardiologist,Coronary Artery Disease,"MBBS, MD, DNB (Cardiology)",15,Multispeciality Hospital,Chittorgarh,Rajasthan,10.4 km,5.0,40,1432,+91 9424400672,"02:30 PM, 03:30 PM, 12:30 PM"
DOC00024,Dr. Parvani Patil,Female,Cardiologist,Coronary Artery Disease,"MBBS, MS, MCh (Cardiothoracic Surgery)",11,City Hospital,Bidar,Karnataka,5.1 km,4.7,163,1688,+91 9288592093,"09:00 AM, 10:00 AM, 12:30 PM"
